time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,visibility,evapotranspiration,soil_temperature_0cm,soil_moisture_0_1cm
2022-08-02 00:00:00,26.4,96.0,25.7,33.1,0.0,0.0,0.0,3.0,1003.2,993.4,100.0,6.0,1.0,100.0,3.2,243.0,5.4,0.0,0.0,0.0,,,,
2022-08-02 01:00:00,26.2,95.0,25.4,32.8,0.0,0.0,0.0,3.0,1002.4,992.6,100.0,0.0,1.0,100.0,2.5,188.0,5.0,0.0,0.0,0.0,,,,
2022-08-02 02:00:00,26.0,96.0,25.3,32.6,0.0,0.0,0.0,3.0,1001.5,991.7,100.0,0.0,0.0,100.0,2.3,108.0,4.7,0.0,0.0,0.0,,,,
2022-08-02 03:00:00,25.8,98.0,25.4,32.4,0.0,0.0,0.0,3.0,1001.6,991.8,100.0,8.0,3.0,100.0,2.2,99.0,4.0,0.0,0.0,0.0,,,,
2022-08-02 04:00:00,25.7,98.0,25.4,32.4,0.0,0.0,0.0,3.0,1001.8,992.0,100.0,8.0,0.0,100.0,2.5,98.0,5.4,0.0,0.0,0.0,,,,
2022-08-02 05:00:00,26.0,97.0,25.4,32.7,0.0,0.0,0.0,3.0,1001.8,992.0,100.0,2.0,1.0,100.0,1.9,68.0,5.4,0.0,0.0,0.0,,,,
2022-08-02 06:00:00,27.1,91.0,25.5,33.7,0.0,0.0,0.0,3.0,1002.3,992.5,100.0,0.0,1.0,100.0,3.7,11.0,9.4,49.0,10.0,39.0,,,,
2022-08-02 07:00:00,28.5,85.0,25.8,35.2,0.0,0.0,0.0,3.0,1002.4,992.7,100.0,0.0,1.0,100.0,4.1,15.0,12.2,207.0,79.0,128.0,,,,
2022-08-02 08:00:00,30.1,77.0,25.6,36.5,0.0,0.0,0.0,3.0,1002.8,993.1,100.0,1.0,1.0,100.0,4.9,17.0,14.4,407.0,256.0,151.0,,,,
2022-08-02 09:00:00,31.5,70.0,25.3,38.4,0.0,0.0,0.0,3.0,1002.9,993.3,100.0,1.0,2.0,100.0,3.7,29.0,14.4,628.0,452.0,176.0,,,,
2022-08-02 10:00:00,32.4,66.0,25.4,40.4,0.1,0.1,0.0,51.0,1003.1,993.5,100.0,2.0,1.0,100.0,2.4,27.0,13.7,754.0,531.0,223.0,,,,
2022-08-02 11:00:00,33.2,65.0,25.6,42.0,0.1,0.1,0.0,51.0,1002.3,992.7,100.0,11.0,2.0,100.0,1.8,53.0,13.3,839.0,587.0,252.0,,,,
2022-08-02 12:00:00,33.5,61.0,25.1,42.0,0.0,0.0,0.0,3.0,1001.0,991.5,100.0,22.0,6.0,100.0,2.5,172.0,12.2,862.0,618.0,244.0,,,,
2022-08-02 13:00:00,30.8,74.0,25.5,36.8,2.2,2.2,0.0,61.0,1001.2,991.6,100.0,5.0,27.0,100.0,6.9,298.0,19.4,354.0,59.0,295.0,,,,
2022-08-02 14:00:00,28.1,82.0,24.6,33.6,6.2,6.2,0.0,63.0,1001.1,991.4,100.0,100.0,10.0,100.0,6.9,129.0,18.4,332.0,46.0,286.0,,,,
2022-08-02 15:00:00,27.4,86.0,24.8,32.6,0.3,0.3,0.0,51.0,1000.8,991.1,100.0,61.0,25.0,100.0,9.3,196.0,20.9,178.0,4.0,174.0,,,,
2022-08-02 16:00:00,28.1,83.0,25.0,34.1,0.2,0.2,0.0,51.0,1000.1,990.4,100.0,2.0,16.0,100.0,4.5,14.0,20.5,259.0,71.0,188.0,,,,
2022-08-02 17:00:00,30.1,74.0,24.9,36.5,0.0,0.0,0.0,3.0,1000.5,990.9,100.0,5.0,8.0,100.0,1.6,333.0,12.2,159.0,52.0,107.0,,,,
2022-08-02 18:00:00,28.8,86.0,26.2,35.7,0.0,0.0,0.0,3.0,1001.3,991.6,100.0,9.0,10.0,100.0,4.1,135.0,5.0,45.0,14.0,31.0,,,,
2022-08-02 19:00:00,28.3,85.0,25.5,34.1,0.0,0.0,0.0,3.0,1002.6,992.9,100.0,16.0,7.0,100.0,8.2,151.0,14.0,0.0,0.0,0.0,,,,
2022-08-02 20:00:00,27.4,87.0,25.1,33.3,0.0,0.0,0.0,3.0,1003.0,993.3,100.0,0.0,3.0,100.0,6.2,170.0,17.6,0.0,0.0,0.0,,,,
2022-08-02 21:00:00,26.7,94.0,25.6,33.4,0.0,0.0,0.0,3.0,1003.5,993.7,100.0,10.0,3.0,100.0,3.3,193.0,11.2,0.0,0.0,0.0,,,,
2022-08-02 22:00:00,26.5,95.0,25.6,33.2,0.0,0.0,0.0,3.0,1003.7,993.9,100.0,3.0,3.0,100.0,2.8,130.0,4.3,0.0,0.0,0.0,,,,
2022-08-02 23:00:00,26.8,92.0,25.3,33.4,0.0,0.0,0.0,3.0,1003.4,993.6,100.0,16.0,5.0,100.0,2.5,225.0,6.1,0.0,0.0,0.0,,,,
2022-08-03 00:00:00,26.7,92.0,25.4,33.5,0.0,0.0,0.0,3.0,1002.9,993.1,99.0,5.0,7.0,99.0,1.4,90.0,5.0,0.0,0.0,0.0,,,,
2022-08-03 01:00:00,26.1,96.0,25.4,32.8,0.0,0.0,0.0,3.0,1001.9,992.1,99.0,1.0,2.0,99.0,2.5,98.0,5.0,0.0,0.0,0.0,,,,
2022-08-03 02:00:00,25.8,98.0,25.4,32.5,0.0,0.0,0.0,3.0,1001.6,991.8,100.0,13.0,2.0,100.0,2.2,90.0,4.7,0.0,0.0,0.0,,,,
2022-08-03 03:00:00,25.6,98.0,25.3,32.0,0.0,0.0,0.0,3.0,1001.3,991.5,100.0,0.0,0.0,100.0,3.2,63.0,4.3,0.0,0.0,0.0,,,,
2022-08-03 04:00:00,25.6,98.0,25.2,32.2,0.0,0.0,0.0,3.0,1001.1,991.3,100.0,2.0,0.0,100.0,1.8,307.0,4.0,0.0,0.0,0.0,,,,
2022-08-03 05:00:00,26.1,98.0,25.7,33.0,0.0,0.0,0.0,3.0,1001.9,992.1,100.0,8.0,1.0,100.0,1.8,323.0,2.9,0.0,0.0,0.0,,,,
2022-08-03 06:00:00,26.9,95.0,26.0,34.2,0.0,0.0,0.0,3.0,1002.6,992.8,100.0,6.0,9.0,100.0,1.1,198.0,5.8,48.0,11.0,37.0,,,,
2022-08-03 07:00:00,28.1,88.0,25.9,35.2,0.0,0.0,0.0,3.0,1003.0,993.3,100.0,5.0,3.0,100.0,1.8,169.0,9.4,222.0,111.0,111.0,,,,
2022-08-03 08:00:00,29.4,82.0,26.0,36.5,0.0,0.0,0.0,3.0,1003.8,994.1,100.0,15.0,4.0,100.0,2.3,129.0,13.0,426.0,270.0,156.0,,,,
2022-08-03 09:00:00,30.6,76.0,25.9,37.6,0.0,0.0,0.0,3.0,1004.0,994.3,100.0,6.0,7.0,100.0,3.5,114.0,15.5,578.0,381.0,197.0,,,,
2022-08-03 10:00:00,31.6,70.0,25.4,38.7,0.0,0.0,0.0,3.0,1003.9,994.3,100.0,2.0,7.0,100.0,4.7,122.0,17.3,676.0,440.0,236.0,,,,
2022-08-03 11:00:00,32.3,65.0,24.8,39.5,0.0,0.0,0.0,3.0,1003.2,993.6,100.0,3.0,9.0,100.0,5.7,125.0,19.1,767.0,446.0,321.0,,,,
2022-08-03 12:00:00,32.9,61.0,24.3,39.7,0.0,0.0,0.0,3.0,1002.0,992.4,100.0,5.0,10.0,100.0,9.0,127.0,22.3,859.0,600.0,259.0,,,,
2022-08-03 13:00:00,32.1,62.0,24.0,37.6,0.1,0.1,0.0,51.0,1001.0,991.4,100.0,12.0,19.0,100.0,9.7,141.0,22.3,690.0,313.0,377.0,,,,
2022-08-03 14:00:00,31.7,66.0,24.5,36.9,0.4,0.4,0.0,51.0,1000.2,990.6,100.0,10.0,23.0,100.0,10.8,159.0,26.3,606.0,304.0,302.0,,,,
2022-08-03 15:00:00,32.2,61.0,23.8,36.8,0.0,0.0,0.0,3.0,999.7,990.1,100.0,9.0,5.0,100.0,9.1,162.0,23.8,521.0,332.0,189.0,,,,
2022-08-03 16:00:00,32.2,59.0,23.3,36.7,0.0,0.0,0.0,0.0,999.5,989.9,15.0,4.0,5.0,9.0,7.9,150.0,20.2,413.0,291.0,122.0,,,,
2022-08-03 17:00:00,31.0,63.0,23.2,36.3,0.0,0.0,0.0,3.0,1000.4,990.8,90.0,8.0,8.0,100.0,2.6,146.0,18.4,214.0,130.0,84.0,,,,
2022-08-03 18:00:00,29.0,77.0,24.7,34.8,0.0,0.0,0.0,3.0,1001.3,991.6,100.0,13.0,4.0,100.0,5.0,159.0,7.6,31.0,0.0,31.0,,,,
2022-08-03 19:00:00,28.5,73.0,23.1,32.6,0.0,0.0,0.0,3.0,1002.6,992.9,100.0,8.0,15.0,100.0,10.1,163.0,18.4,0.0,0.0,0.0,,,,
2022-08-03 20:00:00,27.4,80.0,23.6,32.1,0.0,0.0,0.0,3.0,1003.3,993.5,100.0,7.0,5.0,100.0,8.0,162.0,19.4,0.0,0.0,0.0,,,,
2022-08-03 21:00:00,26.9,84.0,24.0,32.3,0.0,0.0,0.0,3.0,1003.7,993.9,100.0,0.0,1.0,100.0,4.9,163.0,14.4,0.0,0.0,0.0,,,,
2022-08-03 22:00:00,26.1,91.0,24.6,31.9,0.0,0.0,0.0,3.0,1004.3,994.5,100.0,0.0,13.0,100.0,5.2,164.0,9.0,0.0,0.0,0.0,,,,
2022-08-03 23:00:00,26.0,92.0,24.6,31.8,0.0,0.0,0.0,3.0,1004.0,994.2,100.0,0.0,16.0,100.0,4.5,151.0,6.8,0.0,0.0,0.0,,,,
2022-08-04 00:00:00,25.6,93.0,24.4,31.4,0.0,0.0,0.0,3.0,1003.7,993.9,100.0,0.0,15.0,100.0,3.6,174.0,6.5,0.0,0.0,0.0,,,,
2022-08-04 01:00:00,26.0,90.0,24.3,31.8,0.0,0.0,0.0,3.0,1003.0,993.2,100.0,1.0,89.0,100.0,3.6,174.0,6.1,0.0,0.0,0.0,,,,
2022-08-04 02:00:00,25.6,93.0,24.4,31.7,0.0,0.0,0.0,3.0,1002.4,992.6,99.0,0.0,2.0,99.0,1.9,68.0,4.7,0.0,0.0,0.0,,,,
2022-08-04 03:00:00,24.7,98.0,24.3,30.5,0.0,0.0,0.0,3.0,1002.1,992.3,100.0,0.0,4.0,100.0,3.3,41.0,4.7,0.0,0.0,0.0,,,,
